"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
2,Bankhead Dam,Alabama Power Co,195,Electric Utility,Northport,Tuscaloosa,Alabama,35476,19001 Lock 17 Road,hydroelectric,"53,9",53,0,0,0,,53,0,0,0,0,,,,Hydroelectric = 53 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,458665","-87,356823"
3,Barry,Alabama Power Co,195,Electric Utility,Bucks,Mobile,Alabama,36512,North Highway 43,natural gas,"2569,5","2386,9","1118,5","1268,4",0,,0,0,0,0,0,,,,"Coal = 1118.5 MW, Natural Gas = 1268.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202001,"31,0069","-88,0103"
4,Walter Bouldin Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,Alabama,36092,750 Bouldin Dam Road,hydroelectric,225,"224,1",0,0,0,,"224,1",0,0,0,0,,,,Hydroelectric = 224.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,583889","-86,283056"
7,Gadsden,Alabama Power Co,195,Electric Utility,Gadsden,Etowah,Alabama,35903,1000 Goodyear Ave,natural gas,138,130,0,130,0,,0,0,0,0,0,,,,Natural Gas = 130 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202001,"34,0128","-85,9708"
9,Copper,El Paso Electric Co,5701,Electric Utility,El Paso,El Paso,Texas,79915,651 Hawkins Blvd.,natural gas,"86,9",63,0,63,0,,0,0,0,0,0,,,,Natural Gas = 63 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"31,7569","-106,375"
10,Greene County,Alabama Power Co,195,Electric Utility,Demopolis,Greene,Alabama,36732,Highway 43,natural gas,"1288,4","1256,1",0,"1256,1",0,,0,0,0,0,0,,,,Natural Gas = 1256.1 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"32,6017","-87,7811"
11,H Neely Henry Dam,Alabama Power Co,195,Electric Utility,Ohatchee,Calhoun,Alabama,36271,1021 Ala Highway 144,hydroelectric,"72,9","71,1",0,0,0,,"71,1",0,0,0,0,,,,Hydroelectric = 71.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,7845","-86,0524"
12,Holt Dam,Alabama Power Co,195,Electric Utility,Tuscaloosa,Tuscaloosa,Alabama,35476,12117 Power Plant Road,hydroelectric,"46,9",48,0,0,0,,48,0,0,0,0,,,,Hydroelectric = 48 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,2553","-87,4495"
13,Jordan Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,Alabama,36092,6150Jordan Dam Lane,hydroelectric,100,"129,2",0,0,0,,"129,2",0,0,0,0,,,,Hydroelectric = 129.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,6189","-86,2548"
14,Logan Martin Dam,Alabama Power Co,195,Electric Utility,Vincent,Talladega,Alabama,35178,299 Logan Martin Road,hydroelectric,"128,1",129,0,0,0,,129,0,0,0,0,,,,Hydroelectric = 129 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,425878","-86,337547"
